,Unnamed: 0,latitude,longitude,pop
6858,6858,-11.729027777777775,43.43375,1.8236313832651643
6859,6859,-11.79375,43.4348611111111,1.8236313832651643
6860,6860,-11.793194444444444,43.435694444444465,1.8236313832651643
6861,6861,-11.639861111111117,43.2626388888889,1.8236313832651643
6862,6862,-11.644583333333333,43.262361111111105,1.8236313832651643
6863,6863,-11.730416666666667,43.43375,1.8236313832651643
6864,6864,-11.643472222222226,43.26180555555555,1.8236313832651643
6865,6865,-11.757638888888893,43.44458333333333,1.8236313832651643
6866,6866,-11.792083333333334,43.43680555555557,1.8236313832651643
6867,6867,-11.758472222222226,43.44402777777778,1.8236313832651643
6868,6868,-11.64375,43.262361111111105,1.8236313832651643
6869,6869,-11.79375,43.435694444444465,1.8236313832651643
6870,6870,-11.729305555555555,43.432916666666664,1.8236313832651643
6871,6871,-11.642916666666665,43.26152777777778,1.8236313832651643
6872,6872,-11.794305555555557,43.43513888888889,1.8236313832651643
6873,6873,-11.644583333333333,43.26125,1.8236313832651643
6874,6874,-11.644027777777774,43.26291666666667,1.8236313832651643
6875,6875,-11.648472222222226,43.2626388888889,1.8236313832651643
6876,6876,-11.648194444444444,43.262361111111105,1.8236313832651643
6877,6877,-11.757361111111116,43.44430555555557,1.8236313832651643
6878,6878,-11.644583333333333,43.26208333333334,1.8236313832651643
6879,6879,-11.793194444444444,43.43541666666667,1.8236313832651643
6880,6880,-11.645694444444445,43.26180555555555,1.8236313832651643
6881,6881,-11.794027777777774,43.43458333333334,1.8236313832651643
6882,6882,-11.79375,43.43625,1.8236313832651643
6883,6883,-11.642361111111107,43.2626388888889,1.8236313832651643
6884,6884,-11.794027777777774,43.43513888888889,1.8236313832651643
6885,6885,-11.643194444444443,43.26208333333334,1.8236313832651643
6886,6886,-11.645694444444445,43.2626388888889,1.8236313832651643
6887,6887,-11.727361111111113,43.43625,1.8236313832651643
6888,6888,-11.793472222222226,43.43402777777778,1.8236313832651643
6889,6889,-11.79375,43.43402777777778,1.8236313832651643
6890,6890,-11.648472222222226,43.26180555555555,1.8236313832651643
6891,6891,-11.647638888888887,43.26291666666667,1.8236313832651643
6892,6892,-11.642638888888893,43.26180555555555,1.8236313832651643
6893,6893,-11.644027777777774,43.2626388888889,1.8236313832651643
6894,6894,-11.641805555555555,43.26291666666667,1.8236313832651643
6895,6895,-11.794027777777774,43.43541666666667,1.8236313832651643
6896,6896,-11.648194444444444,43.26208333333334,1.8236313832651643
6897,6897,-11.756527777777775,43.44458333333333,1.8236313832651643
6898,6898,-11.642361111111107,43.262361111111105,1.8236313832651643
6899,6899,-11.72875,43.43375,1.8236313832651643
6900,6900,-11.650416666666667,43.26291666666667,1.8236313832651643
6901,6901,-11.640972222222222,43.26291666666667,1.8236313832651643
6902,6902,-11.64375,43.26208333333334,1.8236313832651643
6903,6903,-11.682916666666667,43.260694444444454,1.8236313832651643
6904,6904,-11.416805555555555,43.389305555555545,1.8236313832651643
6905,6905,-11.416527777777775,43.38958333333333,1.8236313832651643
6906,6906,-11.415138888888887,43.389305555555545,1.8236313832651643
6907,6907,-11.42125,43.391527777777775,1.8236313832651643
6908,6908,-11.392361111111107,43.394861111111105,1.8236313832651643
6909,6909,-11.522361111111113,43.3851388888889,1.8236313832651643
6910,6910,-11.421527777777778,43.39208333333333,1.8236313832651643
6911,6911,-11.392916666666665,43.39541666666667,1.8236313832651643
6912,6912,-11.520972222222225,43.384027777777774,1.8236313832651643
6913,6913,-11.683194444444444,43.26097222222222,1.8236313832651643
6914,6914,-11.682083333333333,43.25958333333333,1.8236313832651643
6915,6915,-11.677638888888893,43.26097222222222,1.8236313832651643
6916,6916,-11.519027777777774,43.385694444444454,1.8236313832651643
6917,6917,-11.521527777777774,43.383472222222224,1.8236313832651643
6918,6918,-11.52125,43.383472222222224,1.8236313832651643
6919,6919,-11.514305555555556,43.385694444444454,1.8236313832651643
6920,6920,-11.419305555555557,43.390972222222224,1.8236313832651643
6921,6921,-11.67875,43.26125,1.8236313832651643
6922,6922,-11.677638888888893,43.26152777777778,1.8236313832651643
6923,6923,-11.416527777777775,43.38986111111111,1.8236313832651643
6924,6924,-11.52125,43.3851388888889,1.8236313832651643
6925,6925,-11.520972222222225,43.383472222222224,1.8236313832651643
6926,6926,-11.522361111111113,43.38291666666667,1.8236313832651643
6927,6927,-11.522361111111113,43.383472222222224,1.8236313832651643
6928,6928,-11.391527777777775,43.39430555555556,1.8236313832651643
6929,6929,-11.67875,43.26152777777778,1.8236313832651643
6930,6930,-11.417638888888884,43.39013888888889,1.8236313832651643
6931,6931,-11.391805555555555,43.39541666666667,1.8236313832651643
6932,6932,-11.512638888888883,43.38541666666666,1.8236313832651643
6933,6933,-11.682638888888887,43.25958333333333,1.8236313832651643
6934,6934,-11.521527777777774,43.38236111111111,1.8236313832651643
6935,6935,-11.415138888888887,43.38902777777778,1.8236313832651643
6936,6936,-11.522083333333333,43.38541666666666,1.8236313832651643
6937,6937,-11.419861111111107,43.390972222222224,1.8236313832651643
6938,6938,-11.521527777777774,43.38430555555557,1.8236313832651643
6939,6939,-11.522083333333333,43.38375,1.8236313832651643
6940,6940,-11.68125,43.258472222222224,1.8236313832651643
6941,6941,-11.681805555555556,43.259027777777774,1.8236313832651643
6942,6942,-11.520138888888884,43.385694444444454,1.8236313832651643
6943,6943,-11.391527777777775,43.39597222222223,1.8236313832651643
6944,6944,-11.421805555555556,43.390972222222224,1.8236313832651643
6945,6945,-11.679861111111107,43.25958333333333,1.8236313832651643
6946,6946,-11.679027777777774,43.260694444444454,1.8236313832651643
6947,6947,-11.522361111111113,43.38541666666666,1.8236313832651643
6948,6948,-11.683194444444444,43.258472222222224,1.8236313832651643
6949,6949,-11.513472222222227,43.385694444444454,1.8236313832651643
6950,6950,-11.51875,43.384861111111114,1.8236313832651643
6951,6951,-11.417083333333334,43.39041666666667,1.8236313832651643
6952,6952,-11.520694444444445,43.384027777777774,1.8236313832651643
6953,6953,-11.680972222222225,43.26152777777778,1.8236313832651643
6954,6954,-11.51375,43.38541666666666,1.8236313832651643
6955,6955,-11.391527777777775,43.39458333333334,1.8236313832651643
6956,6956,-11.678472222222226,43.26125,1.8236313832651643
6957,6957,-11.522638888888887,43.3851388888889,1.8236313832651643
6958,6958,-11.391527777777775,43.394861111111105,1.8236313832651643
6959,6959,-11.522083333333333,43.38263888888889,1.8236313832651643
6960,6960,-11.512638888888883,43.3851388888889,1.8236313832651643
6961,6961,-11.523194444444444,43.38375,1.8236313832651643
6962,6962,-11.521805555555556,43.38375,1.8236313832651643
6963,6963,-11.682916666666667,43.25930555555557,1.8236313832651643
6964,6964,-11.419583333333335,43.39041666666667,1.8236313832651643
6965,6965,-11.421527777777778,43.39180555555557,1.8236313832651643
6966,6966,-11.521527777777774,43.384027777777774,1.8236313832651643
6967,6967,-11.391527777777775,43.39625,1.8236313832651643
6968,6968,-11.52125,43.384027777777774,1.8236313832651643
6969,6969,-11.52125,43.38430555555557,1.8236313832651643
6970,6970,-11.682083333333333,43.25875,1.8236313832651643
6971,6971,-11.51875,43.3851388888889,1.8236313832651643
6972,6972,-11.420138888888893,43.39125,1.8236313832651643
6973,6973,-11.420416666666664,43.390694444444435,1.8236313832651643
6974,6974,-11.682638888888887,43.26041666666666,1.8236313832651643
6975,6975,-11.522083333333333,43.384027777777774,1.8236313832651643
6976,6976,-11.420694444444445,43.39125,1.8236313832651643
6977,6977,-11.678194444444443,43.26152777777778,1.8236313832651643
6978,6978,-11.421805555555556,43.39180555555557,1.8236313832651643
6979,6979,-11.682361111111113,43.25875,1.8236313832651643
6980,6980,-11.519583333333333,43.38541666666666,1.8236313832651643
6981,6981,-11.682361111111113,43.260694444444454,1.8236313832651643
6982,6982,-11.682916666666667,43.259027777777774,1.8236313832651643
6983,6983,-11.39125,43.395694444444466,1.8236313832651643
6984,6984,-11.517638888888893,43.385694444444454,1.8236313832651643
6985,6985,-11.520416666666666,43.385694444444454,1.8236313832651643
6986,6986,-11.522638888888887,43.384027777777774,1.8236313832651643
6987,6987,-11.680416666666664,43.2601388888889,1.8236313832651643
6988,6988,-11.523194444444444,43.384027777777774,1.8236313832651643
6989,6989,-11.421805555555556,43.39208333333333,1.8236313832651643
6990,6990,-11.682083333333333,43.26125,1.8236313832651643
6991,6991,-11.391805555555555,43.39597222222223,1.8236313832651643
6992,6992,-11.682916666666667,43.26041666666666,1.8236313832651643
6993,6993,-11.68125,43.258194444444435,1.8236313832651643
6994,6994,-11.680416666666664,43.25875,1.8236313832651643
6995,6995,-11.682638888888887,43.260694444444454,1.8236313832651643
6996,6996,-11.522361111111113,43.384027777777774,1.8236313832651643
6997,6997,-11.391527777777775,43.395694444444466,1.8236313832651643
6998,6998,-11.522638888888887,43.38430555555557,1.8236313832651643
6999,6999,-11.520694444444445,43.38375,1.8236313832651643
7000,7000,-11.419583333333335,43.390972222222224,1.8236313832651643
7001,7001,-11.415138888888887,43.38875,1.8236313832651643
7002,7002,-11.415416666666667,43.38986111111111,1.8236313832651643
7003,7003,-11.523194444444444,43.3851388888889,1.8236313832651643
7004,7004,-11.522083333333333,43.383472222222224,1.8236313832651643
7005,7005,-11.679305555555556,43.260694444444454,1.8236313832651643
7006,7006,-11.678472222222226,43.26097222222222,1.8236313832651643
7007,7007,-11.414583333333333,43.38902777777778,1.8236313832651643
7008,7008,-11.522916666666667,43.38541666666666,1.8236313832651643
7009,7009,-11.391805555555555,43.39375,1.8236313832651643
7010,7010,-11.682083333333333,43.26152777777778,1.8236313832651643
7011,7011,-11.39125,43.3951388888889,1.8236313832651643
7012,7012,-11.391527777777775,43.39375,1.8236313832651643
7013,7013,-11.522916666666667,43.38458333333333,1.8236313832651643
7014,7014,-11.51375,43.385694444444454,1.8236313832651643
7015,7015,-11.522916666666667,43.38430555555557,1.8236313832651643
7016,7016,-11.394583333333333,43.39625,1.8236313832651643
7017,7017,-11.39125,43.39347222222222,1.8236313832651643
7018,7018,-11.39125,43.39625,1.8236313832651643
7019,7019,-11.522916666666667,43.384027777777774,1.8236313832651643
7020,7020,-11.678194444444443,43.26125,1.8236313832651643
7021,7021,-11.512916666666667,43.385694444444454,1.8236313832651643
7022,7022,-11.677638888888893,43.26125,1.8236313832651643
7023,7023,-11.682361111111113,43.26041666666666,1.8236313832651643
7024,7024,-11.512361111111113,43.38541666666666,1.8236313832651643
7025,7025,-11.521805555555556,43.38291666666667,1.8236313832651643
7026,7026,-11.522361111111113,43.38458333333333,1.8236313832651643
7027,7027,-11.683194444444444,43.26125,1.8236313832651643
7028,7028,-11.522083333333333,43.3851388888889,1.8236313832651643
7029,7029,-11.521805555555556,43.38458333333333,1.8236313832651643
7030,7030,-11.512083333333333,43.3851388888889,1.8236313832651643
7031,7031,-11.518472222222226,43.3851388888889,1.8236313832651643
7032,7032,-11.680694444444445,43.26125,1.8236313832651643
7033,7033,-11.521527777777774,43.38375,1.8236313832651643
7034,7034,-11.513194444444444,43.38541666666666,1.8236313832651643
7035,7035,-11.682916666666667,43.26152777777778,1.8236313832651643
7036,7036,-11.681527777777774,43.260694444444454,1.8236313832651643
7037,7037,-11.417361111111116,43.390694444444435,1.8236313832651643
7038,7038,-11.682916666666667,43.259861111111114,1.8236313832651643
7039,7039,-11.39125,43.39375,1.8236313832651643
7040,7040,-11.681805555555556,43.26152777777778,1.8236313832651643
7041,7041,-11.67875,43.260694444444454,1.8236313832651643
7042,7042,-11.521805555555556,43.38430555555557,1.8236313832651643
7043,7043,-11.392083333333336,43.39458333333334,1.8236313832651643
7044,7044,-11.523194444444444,43.38541666666666,1.8236313832651643
7045,7045,-11.417638888888884,43.39041666666667,1.8236313832651643
7046,7046,-11.512361111111113,43.3851388888889,1.8236313832651643
7047,7047,-11.520694444444445,43.383472222222224,1.8236313832651643
7048,7048,-11.520416666666666,43.384861111111114,1.8236313832651643
7049,7049,-11.420138888888893,43.391527777777775,1.8236313832651643
7050,7050,-11.715694444444445,43.435694444444465,1.8236313832651643
7051,7051,-11.71625,43.43458333333334,1.8236313832651643
7052,7052,-11.722083333333336,43.25041666666666,1.8236313832651643
7053,7053,-11.724861111111107,43.25125,1.8236313832651643
7054,7054,-11.723194444444443,43.25125,1.8236313832651643
7055,7055,-11.725138888888884,43.2526388888889,1.8236313832651643
7056,7056,-11.724583333333333,43.25013888888889,1.8236313832651643
7057,7057,-11.724861111111107,43.251527777777774,1.8236313832651643
7058,7058,-11.722916666666665,43.24986111111111,1.8236313832651643
7059,7059,-11.723472222222226,43.250972222222224,1.8236313832651643
7060,7060,-11.721805555555555,43.250972222222224,1.8236313832651643
7061,7061,-11.721527777777775,43.24986111111111,1.8236313832651643
7062,7062,-11.722083333333336,43.251527777777774,1.8236313832651643
7063,7063,-11.722083333333336,43.25125,1.8236313832651643
7064,7064,-11.721805555555555,43.25125,1.8236313832651643
7065,7065,-11.724027777777774,43.25319444444445,1.8236313832651643
7066,7066,-11.722638888888893,43.250972222222224,1.8236313832651643
7067,7067,-11.722916666666665,43.25013888888889,1.8236313832651643
7068,7068,-11.722361111111107,43.25180555555556,1.8236313832651643
7069,7069,-11.721805555555555,43.24986111111111,1.8236313832651643
7070,7070,-11.724583333333333,43.25125,1.8236313832651643
7071,7071,-11.722638888888893,43.24986111111111,1.8236313832651643
7072,7072,-11.795694444444445,43.27597222222222,1.8236313832651643
7073,7073,-11.804861111111107,43.278194444444466,1.8236313832651643
7074,7074,-11.795694444444445,43.27513888888889,1.8236313832651643
7075,7075,-11.795694444444445,43.27680555555556,1.8236313832651643
7076,7076,-11.796805555555556,43.27541666666666,1.8236313832651643
7077,7077,-11.800138888888887,43.27513888888889,1.8236313832651643
7078,7078,-11.799027777777773,43.27513888888889,1.8236313832651643
7079,7079,-11.799027777777773,43.275694444444454,1.8236313832651643
7080,7080,-11.804027777777774,43.279305555555545,1.8236313832651643
7081,7081,-11.797916666666667,43.27541666666666,1.8236313832651643
7082,7082,-11.803194444444443,43.2776388888889,1.8236313832651643
7083,7083,-11.795694444444445,43.27708333333333,1.8236313832651643
7084,7084,-11.795138888888893,43.27458333333333,1.8236313832651643
7085,7085,-11.804027777777774,43.27986111111111,1.8236313832651643
7086,7086,-11.795694444444445,43.27791666666667,1.8236313832651643
7087,7087,-11.795138888888893,43.274861111111115,1.8236313832651643
7088,7088,-11.798194444444444,43.27541666666666,1.8236313832651643
7089,7089,-11.796805555555556,43.27513888888889,1.8236313832651643
7090,7090,-11.795138888888893,43.27652777777778,1.8236313832651643
7091,7091,-11.795138888888893,43.27625,1.8236313832651643
7092,7092,-11.795138888888893,43.27513888888889,1.8236313832651643
7093,7093,-11.797638888888883,43.27541666666666,1.8236313832651643
7094,7094,-11.798472222222221,43.27541666666666,1.8236313832651643
7095,7095,-11.795416666666664,43.27458333333333,1.8236313832651643
7096,7096,-11.795138888888893,43.27597222222222,1.8236313832651643
7097,7097,-11.796527777777778,43.2776388888889,1.8236313832651643
7098,7098,-11.795138888888893,43.27680555555556,1.8236313832651643
7099,7099,-11.804583333333332,43.27708333333333,1.8236313832651643
7100,7100,-11.799583333333333,43.27513888888889,1.8236313832651643
7101,7101,-11.79625,43.278194444444466,1.8236313832651643
7102,7102,-11.796527777777778,43.275694444444454,1.8236313832651643
7103,7103,-11.797361111111117,43.27513888888889,1.8236313832651643
7104,7104,-11.795972222222225,43.27652777777778,1.8236313832651643
